"datetime","T_org","T_05","T_15","T_25","T_35","T_45","T_55","T_65","T_75","T_85","T_95","T_105","T_115","M_org","M_05","M_15","M_25","M_35","M_45","M_55","M_65","M_75","M_85","M_95","M_105","M_115"
2022-09-02 00:00:00,NA,13.22,17.31,18.23001,18.06,18,17.5,16.98001,17.04001,16.76001,NA,NA,NA,NA,3.08932315636467,14.6882252338443,18.5822449760716,19.1528371472656,18.7096460356357,21.6932062703145,23.2262629909261,23.549220548056,20.4815965305395,NA,NA,NA
2022-09-02 00:10:00,NA,13.09,17.29001,18.20999,18.06,17.97,17.54001,17.04999,17,16.73001,NA,NA,NA,NA,3.09829560978002,14.6755035230665,18.5822449760716,19.1528371472656,18.7141846916953,21.6843065027443,23.2118393916442,23.5602060877253,20.4860050574069,NA,NA,NA
2022-09-02 00:20:00,NA,13.07999,17.19,18.17999,18.04001,17.97,17.5,17.01999,17.01999,16.70999,NA,NA,NA,NA,3.08932315636467,14.6839819219097,18.5913503226358,19.1569663973798,18.7141846916953,21.6976645741543,23.2166470590044,23.5547131894074,20.4904137683155,NA,NA,NA
2022-09-02 00:30:00,NA,12.95001,17.14999,18.07999,18.06,18,17.63,17.04999,17.01999,16.78,NA,NA,NA,NA,3.09290987330012,14.6797464029484,18.6095872838913,19.1528371472656,18.7096460356357,21.6709500500669,23.2118393916442,23.5547131894074,20.4771801287686,NA,NA,NA
2022-09-02 00:40:00,NA,12.87,17.10999,18.10001,18.06,17.97,17.51999,16.98001,17.04001,16.73001,NA,NA,NA,NA,3.09470423755431,14.6755035230665,18.6004723364712,19.1528371472656,18.7141846916953,21.6887562967162,23.2262629909261,23.549220548056,20.4860050574069,NA,NA,NA
2022-09-02 00:50:00,NA,12.89999,17,18.07999,18.06,18,17.51999,16.98001,17.01999,16.73001,NA,NA,NA,NA,3.08394873987274,14.6839819219097,18.6004723364712,19.1528371472656,18.7096460356357,21.6932062703145,23.2214466643271,23.5547131894074,20.4904137683155,NA,NA,NA
2022-09-02 01:00:00,NA,12.66,17.03,18.04999,18.06,18.04001,17.54999,16.89999,16.92001,16.76001,NA,NA,NA,NA,3.10009198634056,14.6712684354265,18.6004723364712,19.1528371472656,18.705099667825,21.6843065027443,23.24548898033,23.5821636769047,20.4815965305395,NA,NA,NA
2022-09-02 01:10:00,NA,12.51001,16.87,18.01999,18.06,18,17.57001,17.01001,17.01999,16.70999,NA,NA,NA,NA,3.10368801581785,14.692468761968,18.6050217923143,19.1528371472656,18.7096460356357,21.6753993047502,23.2214466643271,23.5547131894074,20.4904137683155,NA,NA,NA
2022-09-02 01:20:00,NA,12.45999,16.76001,18.01001,18.01999,18,17.57999,17,17.04001,16.70999,NA,NA,NA,NA,3.10368801581785,14.7009564667022,18.6004723364712,19.1610958171846,18.7096460356357,21.6798487391001,23.2214466643271,23.549220548056,20.4904137683155,NA,NA,NA
2022-09-02 01:30:00,NA,12.26999,16.85999,18.04999,18.06,18,17.5,17,17.04001,16.73001,NA,NA,NA,NA,3.11088939349069,14.6670335632844,18.5867935885073,19.1528371472656,18.7096460356357,21.6932062703145,23.2214466643271,23.549220548056,20.4860050574069,NA,NA,NA
