"datetime","T_org","T_05","T_15","T_25","T_35","T_45","T_55","T_65","T_75","T_85","T_95","T_105","T_115","M_org","M_05","M_15","M_25","M_35","M_45","M_55","M_65","M_75","M_85","M_95","M_105","M_115"
2022-09-01 00:00:00,NA,15.07001,17.53,17.73001,17.95999,18.10001,17.72,17.48001,17.42001,17.25,NA,NA,NA,NA,3.6116287556695,4.78729582401861,9.81576642546002,14.6401899437557,11.6561301327174,17.193796996696,22.182503513755,21.4108110939257,23.1504889127588,NA,NA,NA
2022-09-01 00:10:00,NA,14.97,17.53,17.75,17.98001,18.01999,17.73999,17.48001,17.41,17.26999,NA,NA,NA,NA,3.62239167616719,4.78428912879508,9.81120591248741,14.630095531825,11.6689916970531,17.1901405784966,22.182503513755,21.4108110939257,23.1457582885493,NA,NA,NA
2022-09-01 00:20:00,NA,14.98999,17.45999,17.76999,17.91,18,17.72,17.54001,17.45999,17.22,NA,NA,NA,NA,3.61316538437897,4.78729582401861,9.80436219661101,14.6401899437557,11.6625569834979,17.193796996696,22.1637340292557,21.4004304111388,23.1599424839293,NA,NA,NA
2022-09-01 00:30:00,NA,14.87,17.38,17.69,17.92999,18.07999,17.72,17.56,17.42999,17.29001,NA,NA,NA,NA,3.61623875486755,4.78879858533409,9.81120591248741,14.630095531825,11.6529169230239,17.193796996696,22.1590360108123,21.4056165646424,23.14102785752,NA,NA,NA
2022-09-01 00:40:00,NA,14.72,17.26001,17.72,17.91,18.01999,17.78,17.51999,17.41,17.25,NA,NA,NA,NA,3.62085227543179,4.79481655094785,9.80663862736011,14.630095531825,11.6593434862124,17.1791565970692,22.1684240594446,21.4108110939257,23.1457582885493,NA,NA,NA
2022-09-01 00:50:00,NA,14.69,17.32999,17.73999,17.94,17.97,17.73999,17.51999,17.42999,17.29001,NA,NA,NA,NA,3.6193141853162,4.78579245526998,9.79980248308833,14.6200023464102,11.6561301327174,17.1864765084537,22.1684240594446,21.4056165646424,23.14102785752,NA,NA,NA
2022-09-01 01:00:00,NA,14.56,17.29999,17.59,17.95999,18.04999,17.73999,17.54001,17.42999,17.25,NA,NA,NA,NA,3.62393111483151,4.78579245526998,9.81348967529678,14.6132792848049,11.6464909350861,17.1864765084537,22.1637340292557,21.4056165646424,23.1457582885493,NA,NA,NA
2022-09-01 01:10:00,NA,14.54001,17.13,17.64001,17.95999,18.04999,17.76001,17.54001,17.38,17.25,NA,NA,NA,NA,3.62085227543179,4.79331232090546,9.80663862736011,14.6065567677019,11.640065522488,17.1828203783655,22.1637340292557,21.4211846337826,23.1504889127588,NA,NA,NA
2022-09-01 01:20:00,NA,14.53,17.13,17.51999,17.92999,18.01999,17.72,17.48001,17.41,17.23999,NA,NA,NA,NA,3.61777613302675,4.78879858533409,9.81805034833203,14.6099255285881,11.643278156864,17.1901405784966,22.1778128944885,21.4108110939257,23.1504889127588,NA,NA,NA
2022-09-01 01:30:00,NA,14.38,17.06,17.5,17.98001,18.01999,17.67001,17.54001,17.35999,17.22,NA,NA,NA,NA,3.62547059144479,4.79180813319581,9.81805034833203,14.5964815823411,11.643278156864,17.2011180617119,22.1637340292557,21.4263799037796,23.1599424839293,NA,NA,NA
2022-09-01 01:40:00,NA,14.39999,17.10001,17.56,17.92999,18,17.73999,17.56,17.45999,17.26999,NA,NA,NA,NA,3.6193141853162,4.78428912879508,9.8089222298404,14.5998423646642,11.640065522488,17.1828203783655,22.1590360108123,21.4004304111388,23.14102785752,NA,NA,NA
2022-09-01 01:50:00,NA,14.35001,17.13,17.51999,17.91,18.01999,17.72,17.51001,17.42999,17.29001,NA,NA,NA,NA,3.6193141853162,4.77978330057852,9.8089222298404,14.5998423646642,11.6368530319692,17.1864765084537,22.1684240594446,21.4056165646424,23.1362976196855,NA,NA,NA
2022-09-01 02:00:00,NA,14.29999,16.94,17.51999,17.79001,17.97,17.78,17.51001,17.41,17.22,NA,NA,NA,NA,3.6193141853162,4.78879858533409,9.80663862736011,14.6166407475498,11.6368530319692,17.1755007551342,22.1684240594446,21.4108110939257,23.15521147374,NA,NA,NA
2022-09-01 02:10:00,NA,14.14999,16.89001,17.54001,17.92999,17.95001,17.72,17.48001,17.38,17.23999,NA,NA,NA,NA,3.62547059144479,4.79030333808477,9.80207875422833,14.5897679947959,11.6368530319692,17.1864765084537,22.1731142858938,21.4211846337826,23.1504889127588,NA,NA,NA
2022-09-01 02:20:00,NA,14.10001,16.92999,17.59,17.91,17.95001,17.78,17.45001,17.35001,17.23999,NA,NA,NA,NA,3.62547059144479,4.78428912879508,9.79296705748938,14.5864076207241,11.6336406853186,17.1755007551342,22.1778128944885,21.4263799037796,23.15521147374,NA,NA,NA
2022-09-01 02:30:00,NA,13.92001,16.82999,17.59,17.87,17.92001,17.73999,17.54001,17.35001,17.22,NA,NA,NA,NA,3.63317745539952,4.78879858533409,9.79068401530254,14.5897679947959,11.6336406853186,17.1828203783655,22.1637340292557,21.4263799037796,23.1599424839293,NA,NA,NA
2022-09-01 02:40:00,NA,13.98999,16.76001,17.54001,17.81,17.95001,17.76001,17.45999,17.41,17.26999,NA,NA,NA,NA,3.62239167616719,4.79030333808477,9.79524308930722,14.5964815823411,11.6272237070844,17.1755007551342,22.1778128944885,21.4108110939257,23.14102785752,NA,NA,NA
2022-09-01 02:50:00,NA,13.87,16.70999,17.51001,17.79999,17.95001,17.67001,17.47,17.38,17.23999,NA,NA,NA,NA,3.6270107424609,4.79030333808477,9.79524308930722,14.5931209361939,11.6240117917792,17.1974535587819,22.1731142858938,21.4211846337826,23.1504889127588,NA,NA,NA
2022-09-01 03:00:00,NA,13.79999,16.73001,17.48001,17.78,17.95001,17.76001,17.45001,17.35001,17.10999,NA,NA,NA,NA,3.62547059144479,4.78428912879508,9.7975192008207,14.5897679947959,11.6208073031523,17.1755007551342,22.1778128944885,21.4263799037796,23.1788601978299,NA,NA,NA
2022-09-01 03:10:00,NA,13.67999,16.75,17.32999,17.73001,17.97,17.79999,17.48001,17.39001,17.22,NA,NA,NA,NA,3.63009306797012,4.78128520112871,9.8089222298404,14.5964815823411,11.6175956753575,17.1681895030914,22.1731142858938,21.4159977406595,23.1599424839293,NA,NA,NA
2022-09-01 03:20:00,NA,13.60001,16.60001,17.38,17.78,17.97,17.76001,17.42001,17.35001,17.23999,NA,NA,NA,NA,3.63009306797012,4.78879858533409,9.80207875422833,14.5830549508087,11.6143914736111,17.1755007551342,22.1872025158222,21.4263799037796,23.15521147374,NA,NA,NA
2022-09-01 03:30:00,NA,13.60001,16.54999,17.38,17.73001,17.95001,17.70999,17.39001,17.35001,17.22,NA,NA,NA,NA,3.62393111483151,4.78879858533409,9.79980248308833,14.5897679947959,11.6143914736111,17.1864765084537,22.1918935278455,21.4263799037796,23.15521147374,NA,NA,NA
2022-09-01 03:40:00,NA,13.37,16.54999,17.35001,17.76999,17.89999,17.72,17.48999,17.35001,17.26999,NA,NA,NA,NA,3.63471970639603,4.78579245526998,9.79980248308833,14.5796948488525,11.6175956753575,17.1828203783655,22.1684240594446,21.4263799037796,23.14102785752,NA,NA,NA
2022-09-01 03:50:00,NA,13.23001,16.59,17.38,17.78,17.92001,17.70999,17.45999,17.38,17.29001,NA,NA,NA,NA,3.63780686922888,4.77978330057852,9.79524308930722,14.5696304938301,11.6111874151588,17.1864765084537,22.1778128944885,21.4211846337826,23.1362976196855,NA,NA,NA
2022-09-01 04:00:00,NA,13.19,16.47,17.38,17.76999,17.89999,17.73001,17.42999,17.32999,17.25,NA,NA,NA,NA,3.63317745539952,4.78579245526998,9.79068401530254,14.5696304938301,11.6143914736111,17.1791565970692,22.1778128944885,21.4315672900028,23.1504889127588,NA,NA,NA
2022-09-01 04:10:00,NA,13.04999,16.32001,17.32999,17.75,17.95001,17.76001,17.48999,17.35001,17.22,NA,NA,NA,NA,3.63935114467128,4.79331232090546,9.79296705748938,14.5696304938301,11.6047797281806,17.1718450571381,22.1637340292557,21.4211846337826,23.1599424839293,NA,NA,NA
2022-09-01 04:20:00,NA,12.92999,16.35999,17.32999,17.75,17.95001,17.67999,17.48999,17.38,17.26999,NA,NA,NA,NA,3.64089545848238,4.78729582401861,9.79068401530254,14.5662860690628,11.6015688188661,17.1901405784966,22.1637340292557,21.4211846337826,23.14102785752,NA,NA,NA
2022-09-01 04:30:00,NA,12.85001,16.41,17.20001,17.75,17.95001,17.67001,17.38,17.35001,17.25,NA,NA,NA,NA,3.63935114467128,4.77978330057852,9.80207875422833,14.5629266471115,11.6015688188661,17.1901405784966,22.1966011105964,21.4263799037796,23.1457582885493,NA,NA,NA
2022-09-01 04:40:00,NA,12.64001,16.34,17.20001,17.67001,17.95001,17.73001,17.42001,17.35999,17.22,NA,NA,NA,NA,3.64862588027706,4.78278649422773,9.7975192008207,14.5729901876907,11.5983653340264,17.1791565970692,22.182503513755,21.4211846337826,23.1599424839293,NA,NA,NA
