"datetime","T_org","T_05","T_15","T_25","T_35","T_45","T_55","T_65","T_75","T_85","T_95","T_105","T_115","M_org","M_05","M_15","M_25","M_35","M_45","M_55","M_65","M_75","M_85","M_95","M_105","M_115"
2022-07-07 00:00:00,NA,11.20999,10.95999,11.51999,11.54001,11.14001,10.35999,9.700012,10.26999,NA,NA,NA,NA,NA,1.70354771284642,3.68899600939563,7.49583885615108,10.5293131407347,12.3760777953937,8.34492221164209,7.92301321433155,8.07014045374507,NA,NA,NA,NA
2022-07-07 00:10:00,NA,11.20999,10.84,11.54001,11.38,11.14001,10.32001,9.769989,10.17999,NA,NA,NA,NA,NA,1.70354771284642,3.6965967548018,7.49368798615344,10.5505453476193,12.3730167515603,8.34995200477117,7.91529578487917,8.08225784196599,NA,NA,NA,NA
2022-07-07 00:20:00,NA,11.07999,10.92001,11.45001,11.41,11.14001,10.35999,9.75,10.25,NA,NA,NA,NA,NA,1.70744265560197,3.69152842449921,7.50444314213663,10.5475117674536,12.3730167515603,8.34240747308001,7.91786814858727,8.07256097439108,NA,NA,NA,NA
2022-07-07 00:30:00,NA,11.03,10.84,11.5,11.44,11.14001,10.39001,9.75,10.14001,NA,NA,NA,NA,NA,1.70900250651078,3.6965967548018,7.4979829782089,10.5414450148358,12.3730167515603,8.33737831198847,7.91786814858727,8.08710687156651,NA,NA,NA,NA
2022-07-07 00:40:00,NA,11,10.82001,11.47,11.48999,11.14001,10.29001,9.649994,10.20999,NA,NA,NA,NA,NA,1.70978303317494,3.69786469946266,7.50229194974664,10.5353788059029,12.3699484756893,8.35246705932707,7.93073165868546,8.07498849056665,NA,NA,NA,NA
2022-07-07 00:50:00,NA,10.97,10.79999,11.48999,11.38,11.14001,10.31,9.700012,10.10999,NA,NA,NA,NA,NA,1.70978303317494,3.69913267042872,7.5001408379505,10.5505453476193,12.3730167515603,8.347437055541,7.92301321433155,8.08710687156651,NA,NA,NA,NA
2022-07-07 01:00:00,NA,10.97,10.79001,11.51999,11.38,11.14001,10.39001,9.700012,10.20999,NA,NA,NA,NA,NA,1.70978303317494,3.69913267042872,7.49368798615344,10.5505453476193,12.3699484756893,8.33737831198847,7.92044062507323,8.07498849056665,NA,NA,NA,NA
2022-07-07 01:10:00,NA,10.97,10.85999,11.57999,11.44,11.14001,10.34,9.799988,10.16,NA,NA,NA,NA,NA,1.70900250651078,3.69532883643593,7.48723585980264,10.5414450148358,12.3699484756893,8.34492221164209,7.91015827304293,8.08225784196599,NA,NA,NA,NA
2022-07-07 01:20:00,NA,11,10.76999,11.47,11.41,11.14001,10.34,9.769989,10.25,NA,NA,NA,NA,NA,1.70822259236232,3.70040130490138,7.5001408379505,10.5444783231891,12.3699484756893,8.34492221164209,7.91273041148034,8.07014045374507,NA,NA,NA,NA
2022-07-07 01:30:00,NA,10.95001,10.73999,11.47,11.41,11.14001,10.37,9.829987,10.19,NA,NA,NA,NA,NA,1.70978303317494,3.70167060293057,7.5001408379505,10.5444783231891,12.3699484756893,8.33989283986029,7.9075931243234,8.07740920956147,NA,NA,NA,NA
2022-07-07 01:40:00,NA,10.95001,10.81,11.5,11.45999,11.10999,10.26001,9.75,10.23001,NA,NA,NA,NA,NA,1.70900250651078,3.69786469946266,7.49583885615108,10.5353788059029,12.3699484756893,8.35498221920314,7.91529578487917,8.07256097439108,NA,NA,NA,NA
2022-07-07 01:50:00,NA,10.92001,10.81,11.47,11.38,11.10999,10.29001,9.769989,10.28,NA,NA,NA,NA,NA,1.71056353728226,3.6965967548018,7.5001408379505,10.5475117674536,12.3699484756893,8.34995200477117,7.91273041148034,8.06772003213951,NA,NA,NA,NA
2022-07-07 02:00:00,NA,10.81,10.76001,11.45001,11.41,11.10999,10.29001,9.769989,10.16,NA,NA,NA,NA,NA,1.71447080084575,3.69913267042872,7.5001408379505,10.5444783231891,12.3699484756893,8.347437055541,7.91273041148034,8.08225784196599,NA,NA,NA,NA
2022-07-07 02:10:00,NA,10.76001,10.76001,11.48999,11.38,11.14001,10.29001,9.700012,10.20999,NA,NA,NA,NA,NA,1.71525244033528,3.69913267042872,7.49583885615108,10.5475117674536,12.3668876837412,8.347437055541,7.92044062507323,8.07498849056665,NA,NA,NA,NA
2022-07-07 02:20:00,NA,10.76001,10.81,11.39999,11.45999,11.14001,10.32999,9.700012,10.16,NA,NA,NA,NA,NA,1.71447080084575,3.6965967548018,7.50444314213663,10.5353788059029,12.3668876837412,8.34240747308001,7.92044062507323,8.08225784196599,NA,NA,NA,NA
2022-07-07 02:30:00,NA,10.76001,10.79001,11.54999,11.38,11.09,10.41,9.700012,10.23001,NA,NA,NA,NA,NA,1.71525244033528,3.6965967548018,7.48938648797641,10.5475117674536,12.3730167515603,8.3348638894701,7.92044062507323,8.07256097439108,NA,NA,NA,NA
2022-07-07 02:40:00,NA,10.76001,10.72,11.57001,11.35999,11.14001,10.26001,9.769989,10.20999,NA,NA,NA,NA,NA,1.71447080084575,3.70040130490138,7.48723585980264,10.5475117674536,12.3668876837412,8.35246705932707,7.91273041148034,8.07498849056665,NA,NA,NA,NA
2022-07-07 02:50:00,NA,10.76001,10.82999,11.54999,11.38,11.10999,10.29001,9.670013,10.14001,NA,NA,NA,NA,NA,1.71447080084575,3.69406158147988,7.48938648797641,10.5444783231891,12.3699484756893,8.347437055541,7.92557903732394,8.08225784196599,NA,NA,NA,NA
2022-07-07 03:00:00,NA,10.79001,10.73999,11.45001,11.35999,11.14001,10.34,9.700012,10.16,NA,NA,NA,NA,NA,1.71368850401075,3.69786469946266,7.5001408379505,10.5475117674536,12.3638270175984,8.34240747308001,7.92044062507323,8.08225784196599,NA,NA,NA,NA
2022-07-07 03:10:00,NA,10.81,10.79999,11.44,11.44,11.10999,10.39001,9.720001,10.13,NA,NA,NA,NA,NA,1.71212574806327,3.69532883643593,7.4979829782089,10.5353788059029,12.3668876837412,8.3348638894701,7.91786814858727,8.08225784196599,NA,NA,NA,NA
2022-07-07 03:20:00,NA,10.76001,10.75,11.38,11.44,11.09,10.34,9.75,10.20999,NA,NA,NA,NA,NA,1.71290681974696,3.69786469946266,7.50444314213663,10.5353788059029,12.3699484756893,8.34240747308001,7.91529578487917,8.07256097439108,NA,NA,NA,NA
2022-07-07 03:30:00,NA,10.79001,10.73001,11.37,11.35999,11.09,10.31,9.649994,10.20999,NA,NA,NA,NA,NA,1.71290681974696,3.69786469946266,7.50659441511765,10.5475117674536,12.3699484756893,8.34492221164209,7.92557903732394,8.07256097439108,NA,NA,NA,NA
2022-07-07 03:40:00,NA,10.79001,10.70001,11.5,11.35999,11.16,10.32001,9.720001,10.14001,NA,NA,NA,NA,NA,1.71212574806327,3.70040130490138,7.49153719676095,10.5444783231891,12.3576987061508,8.34240747308001,7.91529578487917,8.08225784196599,NA,NA,NA,NA
2022-07-07 03:50:00,NA,10.63,10.64001,11.47,11.38,11.10999,10.26001,9.670013,10.16,NA,NA,NA,NA,NA,1.71838385470623,3.70293992734854,7.49368798615344,10.5414450148358,12.3668876837412,8.35246705932707,7.92301321433155,8.0798300275825,NA,NA,NA,NA
2022-07-07 04:00:00,NA,10.73001,10.76001,11.42001,11.35999,11.03,10.34,9.720001,10.17999,NA,NA,NA,NA,NA,1.71447080084575,3.69532883643593,7.4979829782089,10.5444783231891,12.3791389650049,8.33989283986029,7.91529578487917,8.07740920956147,NA,NA,NA,NA
2022-07-07 04:10:00,NA,10.60001,10.66,11.53,11.41,11.10999,10.26001,9.700012,10.20999,NA,NA,NA,NA,NA,1.71838385470623,3.70040130490138,7.48723585980264,10.5384118424037,12.3638270175984,8.34995200477117,7.91786814858727,8.07256097439108,NA,NA,NA,NA
2022-07-07 04:20:00,NA,10.54999,10.62,11.44,11.35999,11.14001,10.32001,9.720001,10.23001,NA,NA,NA,NA,NA,1.72073535636766,3.70293992734854,7.49583885615108,10.5444783231891,12.3607664772699,8.34240747308001,7.91529578487917,8.07014045374507,NA,NA,NA,NA
2022-07-07 04:30:00,NA,10.64999,10.60001,11.34,11.35999,11.14001,10.34,9.700012,10.20001,NA,NA,NA,NA,NA,1.71681755718445,3.70420864093458,7.50659441511765,10.5444783231891,12.3607664772699,8.33989283986029,7.91786814858727,8.07498849056665,NA,NA,NA,NA
2022-07-07 04:40:00,NA,10.64999,10.57999,11.32001,11.35999,11.09,10.32001,9.670013,10.16,NA,NA,NA,NA,NA,1.71681755718445,3.70547929263584,7.50874576868685,10.5444783231891,12.3668876837412,8.34240747308001,7.92301321433155,8.0798300275825,NA,NA,NA,NA
2022-07-07 04:50:00,NA,10.57001,10.57999,11.44,11.38,11.07999,10.29001,9.720001,10.14999,NA,NA,NA,NA,NA,1.71916728754977,3.70547929263584,7.49583885615108,10.5414450148358,12.3699484756893,8.34492221164209,7.91529578487917,8.0798300275825,NA,NA,NA,NA
2022-07-07 05:00:00,NA,10.57001,10.60001,11.42001,11.35999,11.14001,10.39999,9.670013,10.14001,NA,NA,NA,NA,NA,1.71916728754977,3.70420864093458,7.49583885615108,10.5414450148358,12.3576987061508,8.33234957231071,7.92301321433155,8.08225784196599,NA,NA,NA,NA
2022-07-07 05:10:00,NA,10.57001,10.62,11.39001,11.35999,11.10999,10.29001,9.720001,10.16,NA,NA,NA,NA,NA,1.71916728754977,3.70167060293057,7.5001408379505,10.5414450148358,12.3638270175984,8.34492221164209,7.91529578487917,8.0798300275825,NA,NA,NA,NA
2022-07-07 05:20:00,NA,10.54999,10.62,11.37,11.35999,11.09,10.32001,9.720001,10.12,NA,NA,NA,NA,NA,1.71995133304894,3.70167060293057,7.50229194974664,10.5414450148358,12.3668876837412,8.33989283986029,7.91529578487917,8.08225784196599,NA,NA,NA,NA
2022-07-07 05:30:00,NA,10.54999,10.64001,11.37,11.35999,11.09,10.32001,9.720001,10.20999,NA,NA,NA,NA,NA,1.71916728754977,3.70040130490138,7.50229194974664,10.5414450148358,12.3638270175984,8.33989283986029,7.91529578487917,8.07014045374507,NA,NA,NA,NA
2022-07-07 05:40:00,NA,10.54999,10.62,11.37,11.35999,11.10999,10.29001,9.649994,10.16,NA,NA,NA,NA,NA,1.71916728754977,3.70167060293057,7.50229194974664,10.5414450148358,12.3607664772699,8.34492221164209,7.92557903732394,8.07740920956147,NA,NA,NA,NA
2022-07-07 05:50:00,NA,10.54999,10.62,11.45001,11.35999,11.14001,10.32001,9.720001,10.20999,NA,NA,NA,NA,NA,1.71995133304894,3.70167060293057,7.49368798615344,10.5384118424037,12.3576987061508,8.33989283986029,7.91529578487917,8.07014045374507,NA,NA,NA,NA
2022-07-07 06:00:00,NA,10.54999,10.62,11.39001,11.35999,11.16,10.34,9.769989,10.26001,NA,NA,NA,NA,NA,1.71995133304894,3.70040130490138,7.5001408379505,10.5384118424037,12.3515856112616,8.33737831198847,7.9075931243234,8.06529970957914,NA,NA,NA,NA
2022-07-07 06:10:00,NA,10.57001,10.60001,11.29999,11.35999,11.14001,10.29001,9.75,10.10999,NA,NA,NA,NA,NA,1.71838385470623,3.70167060293057,7.50659441511765,10.5414450148358,12.3546384177809,8.34240747308001,7.91015827304293,8.08225784196599,NA,NA,NA,NA
2022-07-07 06:20:00,NA,10.54999,10.62,11.32001,11.38,11.09,10.35999,9.649994,10.13,NA,NA,NA,NA,NA,1.71916728754977,3.70040130490138,7.50659441511765,10.5353788059029,12.3607664772699,8.3348638894701,7.92301321433155,8.0798300275825,NA,NA,NA,NA
2022-07-07 06:30:00,NA,10.54999,10.67001,11.34,11.38,11.10999,10.32001,9.720001,10.16,NA,NA,NA,NA,NA,1.71916728754977,3.6965967548018,7.50229194974664,10.5353788059029,12.3576987061508,8.33989283986029,7.91529578487917,8.07740920956147,NA,NA,NA,NA
2022-07-07 06:40:00,NA,10.57001,10.64001,11.32999,11.38,11.09,10.26001,9.649994,10.09,NA,NA,NA,NA,NA,1.71838385470623,3.69913267042872,7.50444314213663,10.5353788059029,12.3607664772699,8.347437055541,7.92301321433155,8.08467885830729,NA,NA,NA,NA
2022-07-07 06:50:00,NA,10.59,10.57999,11.34,11.35999,11.10999,10.29001,9.75,10.14001,NA,NA,NA,NA,NA,1.71760103452676,3.70167060293057,7.50229194974664,10.5384118424037,12.3576987061508,8.33989283986029,7.91015827304293,8.0798300275825,NA,NA,NA,NA
2022-07-07 07:00:00,NA,10.57001,10.57001,11.29001,11.35999,11.14001,10.26001,9.670013,10.09,NA,NA,NA,NA,NA,1.71838385470623,3.70293992734854,7.50659441511765,10.5384118424037,12.3515856112616,8.347437055541,7.92044062507323,8.08467885830729,NA,NA,NA,NA
2022-07-07 07:10:00,NA,10.57001,10.62,11.20001,11.35999,11.09,10.34,9.75,10.20999,NA,NA,NA,NA,NA,1.71838385470623,3.69913267042872,7.51520714348486,10.5384118424037,12.3607664772699,8.3348638894701,7.91015827304293,8.07014045374507,NA,NA,NA,NA
2022-07-07 07:20:00,NA,10.54999,10.62,11.29999,11.35999,11.10999,10.32001,9.769989,10.16,NA,NA,NA,NA,NA,1.71916728754977,3.69913267042872,7.50444314213663,10.5353788059029,12.3546384177809,8.33989283986029,7.9075931243234,8.07740920956147,NA,NA,NA,NA
2022-07-07 07:30:00,NA,10.54999,10.62,11.29999,11.35999,11.03,10.26001,9.720001,10.14001,NA,NA,NA,NA,NA,1.71838385470623,3.69786469946266,7.50444314213663,10.5353788059029,12.3668876837412,8.34492221164209,7.91273041148034,8.0798300275825,NA,NA,NA,NA
2022-07-07 07:40:00,NA,10.54999,10.67001,11.29001,11.35999,11.14001,10.29001,9.670013,10.20999,NA,NA,NA,NA,NA,1.71916728754977,3.69532883643593,7.50444314213663,10.5353788059029,12.3515856112616,8.34240747308001,7.92044062507323,8.07014045374507,NA,NA,NA,NA
2022-07-07 07:50:00,NA,10.54999,10.67001,11.22,11.35999,11.10999,10.29001,9.720001,10.13,NA,NA,NA,NA,NA,1.71838385470623,3.69532883643593,7.5108972028414,10.5353788059029,12.3546384177809,8.33989283986029,7.91273041148034,8.07740920956147,NA,NA,NA,NA
2022-07-07 08:00:00,NA,10.54999,10.62,11.26999,11.35999,11.09,10.23999,9.720001,10.14001,NA,NA,NA,NA,NA,1.71838385470623,3.6965967548018,7.50659441511765,10.5353788059029,12.3546384177809,8.347437055541,7.91273041148034,8.07740920956147,NA,NA,NA,NA
2022-07-07 08:10:00,NA,10.54999,10.60001,11.23999,11.35999,11.09,10.29001,9.670013,10.20999,NA,NA,NA,NA,NA,1.71838385470623,3.69786469946266,7.50874576868685,10.5353788059029,12.3576987061508,8.33989283986029,7.91786814858727,8.06772003213951,NA,NA,NA,NA
2022-07-07 08:20:00,NA,10.51999,10.57999,11.34,11.35999,11.10999,10.37,9.670013,10.20999,NA,NA,NA,NA,NA,1.71916728754977,3.69913267042872,7.4979829782089,10.5323459053432,12.3546384177809,8.3298422865744,7.92044062507323,8.06772003213951,NA,NA,NA,NA
2022-07-07 08:30:00,NA,10.47,10.57999,11.29001,11.35999,11.09,10.32001,9.700012,10.20001,NA,NA,NA,NA,NA,1.72151935755144,3.69913267042872,7.50444314213663,10.5323459053432,12.3546384177809,8.33737831198847,7.91273041148034,8.07014045374507,NA,NA,NA,NA
2022-07-07 08:40:00,NA,10.54999,10.56,11.37,11.35999,11.10999,10.32001,9.720001,10.16,NA,NA,NA,NA,NA,1.71838385470623,3.70040130490138,7.49583885615108,10.5323459053432,12.3515856112616,8.33737831198847,7.91273041148034,8.07498849056665,NA,NA,NA,NA
2022-07-07 08:50:00,NA,10.48999,10.54001,11.26001,11.35999,11.10999,10.32001,9.720001,10.23001,NA,NA,NA,NA,NA,1.71995133304894,3.70167060293057,7.50444314213663,10.5323459053432,12.3515856112616,8.33737831198847,7.91015827304293,8.06529970957914,NA,NA,NA,NA
2022-07-07 09:00:00,NA,10.51999,10.59,11.23999,11.35999,11.09,10.31,9.649994,10.23001,NA,NA,NA,NA,NA,1.71916728754977,3.69786469946266,7.50659441511765,10.5323459053432,12.3546384177809,8.3348638894701,7.92044062507323,8.06287948606869,NA,NA,NA,NA
2022-07-07 09:10:00,NA,10.51001,10.64001,11.23001,11.35999,11.04001,10.34,9.700012,10.14001,NA,NA,NA,NA,NA,1.71995133304894,3.69406158147988,7.50874576868685,10.5293131407347,12.3638270175984,8.3348638894701,7.91273041148034,8.07740920956147,NA,NA,NA,NA
2022-07-07 09:20:00,NA,10.51999,10.51999,11.20999,11.35999,11.03,10.29001,9.670013,10.10999,NA,NA,NA,NA,NA,1.71838385470623,3.70167060293057,7.5108972028414,10.5293131407347,12.3638270175984,8.33989283986029,7.91786814858727,8.0798300275825,NA,NA,NA,NA
2022-07-07 09:30:00,NA,10.48999,10.62,11.23001,11.35999,11.09,10.29001,9.769989,10.16,NA,NA,NA,NA,NA,1.72073535636766,3.69532883643593,7.50874576868685,10.5293131407347,12.3515856112616,8.33989283986029,7.90502121117862,8.07498849056665,NA,NA,NA,NA
2022-07-07 09:40:00,NA,10.48999,10.42001,11.26001,11.35999,11.09,10.37,9.769989,10.25,NA,NA,NA,NA,NA,1.72073535636766,3.70674933355207,7.50229194974664,10.5293131407347,12.3515856112616,8.3298422865744,7.90502121117862,8.0604593616129,NA,NA,NA,NA
2022-07-07 09:50:00,NA,10.54001,10.45001,11.23001,11.35999,11.06,10.32001,9.720001,10.09,NA,NA,NA,NA,NA,1.71760103452676,3.70674933355207,7.50874576868685,10.5293131407347,12.3576987061508,8.3348638894701,7.91015827304293,8.08225784196599,NA,NA,NA,NA
2022-07-07 10:00:00,NA,10.41,10.51001,11.22,11.35999,11.06,10.32001,9.670013,10.20999,NA,NA,NA,NA,NA,1.72308856324407,3.70167060293057,7.50659441511765,10.5293131407347,12.3576987061508,8.3348638894701,7.91786814858727,8.06772003213951,NA,NA,NA,NA
2022-07-07 10:10:00,NA,10.47,10.47,11.17999,11.35999,11.03,10.39001,9.700012,10.16,NA,NA,NA,NA,NA,1.72073535636766,3.70420864093458,7.5108972028414,10.5293131407347,12.3607664772699,8.32481417851976,7.91273041148034,8.07498849056665,NA,NA,NA,NA
2022-07-07 10:20:00,NA,10.48999,10.48999,11.29001,11.35999,11.10999,10.26001,9.720001,10.12,NA,NA,NA,NA,NA,1.72073535636766,3.70293992734854,7.5001408379505,10.5262805120875,12.3454656631618,8.34240747308001,7.91015827304293,8.07740920956147,NA,NA,NA,NA
2022-07-07 10:30:00,NA,10.35999,10.41,11.16,11.35999,11.09,10.29001,9.75,10.14001,NA,NA,NA,NA,NA,1.72544411080008,3.70801940092436,7.5108972028414,10.5262805120875,12.3485255742817,8.33737831198847,7.9075931243234,8.07498849056665,NA,NA,NA,NA
2022-07-07 10:40:00,NA,10.39001,10.48999,11.14001,11.35999,10.98001,10.26001,9.670013,10.16,NA,NA,NA,NA,NA,1.72465895027587,3.70420864093458,7.51520714348486,10.5262805120875,12.3638270175984,8.34240747308001,7.91786814858727,8.07498849056665,NA,NA,NA,NA
2022-07-07 10:50:00,NA,10.44,10.42999,11.10999,11.35999,11.06,10.26001,9.649994,10.23001,NA,NA,NA,NA,NA,1.72387376777231,3.70674933355207,7.51520714348486,10.5262805120875,12.3515856112616,8.33989283986029,7.92044062507323,8.06287948606869,NA,NA,NA,NA
2022-07-07 11:00:00,NA,10.39001,10.51001,11.09,11.35999,10.95001,10.32001,9.75,10.16,NA,NA,NA,NA,NA,1.72622988409323,3.70167060293057,7.51736565048047,10.5262805120875,12.3668876837412,8.3348638894701,7.9075931243234,8.07256097439108,NA,NA,NA,NA
2022-07-07 11:10:00,NA,10.39001,10.39001,11.17999,11.35999,11.06,10.29001,9.75,10.20999,NA,NA,NA,NA,NA,1.7301634995174,3.70801940092436,7.50874576868685,10.5262805120875,12.3515856112616,8.3348638894701,7.9075931243234,8.06529970957914,NA,NA,NA,NA
2022-07-07 11:20:00,NA,10.41,10.41,11.06,11.35999,10.98001,10.29001,9.649994,10.16,NA,NA,NA,NA,NA,1.74041958023568,3.70801940092436,7.5195174074596,10.5232551882645,12.3607664772699,8.33737831198847,7.92044062507323,8.07256097439108,NA,NA,NA,NA
