"datetime","T_org","T_05","T_15","T_25","T_35","T_45","T_55","T_65","T_75","T_85","T_95","T_105","T_115","M_org","M_05","M_15","M_25","M_35","M_45","M_55","M_65","M_75","M_85","M_95","M_105","M_115"
2022-07-06 00:00:00,NA,16.35999,16.94,15.72,15.10999,14.73999,14,13.38,13.12,12.76001,NA,NA,NA,NA,3.09984943531238,6.41327307562802,9.25715486045647,11.0921287425898,10.0439283938037,11.3832387376969,8.66654815455123,9.27746436801518,13.8082470021279,NA,NA,NA
2022-07-06 00:10:00,NA,16.44,16.87,15.72,15.10999,14.67999,14.12,13.35001,13.07001,12.76001,NA,NA,NA,NA,3.09984943531238,6.41885560457117,9.25715486045647,11.0921287425898,10.0525839155698,11.3669887870414,8.66891619406606,9.28874712314803,13.8082470021279,NA,NA,NA
2022-07-06 00:20:00,NA,16.35999,16.88,15.72,15.10999,14.66,14.10001,13.38,13.14001,12.76001,NA,NA,NA,NA,3.09984943531238,6.41327307562802,9.25496818051874,11.0893747394237,10.0525839155698,11.3669887870414,8.66654815455123,9.27746436801518,13.8082470021279,NA,NA,NA
2022-07-06 00:30:00,NA,16.35999,16.76999,15.73999,15.10999,14.67999,14.04001,13.32999,13.12,12.73999,NA,NA,NA,NA,3.09298503244221,6.41885560457117,9.25278157634943,11.0893747394237,10.0496938698913,11.375109667032,8.6712843253509,9.28310549381299,13.8082470021279,NA,NA,NA
2022-07-06 00:40:00,NA,16.28,16.82001,15.72,15.10999,14.63,14.06,13.29999,13.12,12.76001,NA,NA,NA,NA,3.09298503244221,6.41327307562802,9.25278157634943,11.0893747394237,10.0554669691464,11.3724026034528,8.67602086321148,9.2859262455425,13.8082470021279,NA,NA,NA
2022-07-06 00:50:00,NA,16.17999,16.75,15.72,15.10999,14.63,14.07001,13.35001,13.09,12.76001,NA,NA,NA,NA,3.09435748830517,6.4151322924174,9.25278157634943,11.0893747394237,10.0554669691464,11.3669887870414,8.6712843253509,9.29156812662131,13.8050011895052,NA,NA,NA
2022-07-06 01:00:00,NA,16.14999,16.79999,15.72,15.10999,14.73999,14.09,13.32999,13.09,12.76001,NA,NA,NA,NA,3.09024271538699,6.40769245682748,9.2505950479524,11.0893747394237,10.0381634221477,11.3642820342226,8.67365254840096,9.29439629134661,13.8050011895052,NA,NA,NA
2022-07-06 01:10:00,NA,16.07999,16.82001,15.73999,15.13,14.70999,14.09,13.38,13.04999,12.76001,NA,NA,NA,NA,3.08887222249748,6.40211508696421,9.24622221849056,11.0866280729981,10.0439283938037,11.3642820342226,8.66891619406606,9.30286747169503,13.8050011895052,NA,NA,NA
2022-07-06 01:20:00,NA,15.95001,16.70999,15.72,15.10999,14.67999,14.12,13.29999,13.12,12.76001,NA,NA,NA,NA,3.09161449412472,6.40955282293087,9.24840859533149,11.0893747394237,10.0439283938037,11.3588688393928,8.67838926977766,9.29439629134661,13.8050011895052,NA,NA,NA
2022-07-06 01:30:00,NA,15.95001,16.69,15.72,15.10999,14.67999,14.04001,13.32999,13.12,12.76001,NA,NA,NA,NA,3.08613256775216,6.40769245682748,9.24622221849056,11.0866280729981,10.0439283938037,11.3696956434537,8.67602086321148,9.29439629134661,13.8050011895052,NA,NA,NA
2022-07-06 01:40:00,NA,15.73999,16.60999,15.72,15.10999,14.73999,14.09,13.32999,13.12,12.76001,NA,NA,NA,NA,3.09024271538699,6.41141124330558,9.24622221849056,11.0866280729981,10.0352740088777,11.3615753850041,8.67602086321148,9.29721754684437,13.8050011895052,NA,NA,NA
2022-07-06 01:50:00,NA,15.62,16.64001,15.72,15.10999,14.70999,14.06,13.35001,13.19,12.76001,NA,NA,NA,NA,3.09161449412472,6.40583349342106,9.24403591743346,11.0866280729981,10.0381634221477,11.3669887870414,8.67365254840096,9.28874712314803,13.8050011895052,NA,NA,NA
2022-07-06 02:00:00,NA,15.51001,16.57001,15.72,15.10999,14.73999,14.07001,13.32999,13.12,12.76001,NA,NA,NA,NA,3.09435748830517,6.40769245682748,9.24184969216405,11.0866280729981,10.0323989549933,11.3615753850041,8.67602086321148,9.30004596420601,13.8050011895052,NA,NA,NA
2022-07-06 02:10:00,NA,15.41,16.60999,15.72,15.10999,14.67999,14.04999,13.32999,13.14001,12.76001,NA,NA,NA,NA,3.09847562464787,6.40025765268674,9.24184969216405,11.0866280729981,10.0410458449174,11.3642820342226,8.67602086321148,9.30004596420601,13.8050011895052,NA,NA,NA
2022-07-06 02:20:00,NA,15.39001,16.56,15.73999,15.10999,14.73001,14.09,13.42999,13.19,12.76001,NA,NA,NA,NA,3.09572996700346,6.40211508696421,9.23748449805805,11.0838815148229,10.0352740088777,11.3588688393928,8.66654815455123,9.29721754684437,13.8017555087067,NA,NA,NA
2022-07-06 02:30:00,NA,15.32999,16.51001,15.72,15.10999,14.70999,14.07001,13.38,13.12,12.76001,NA,NA,NA,NA,3.0971024685646,6.40211508696421,9.23748449805805,11.0866280729981,10.0352740088777,11.3588688393928,8.67365254840096,9.30569614165968,13.8017555087067,NA,NA,NA
2022-07-06 02:40:00,NA,15.31,16.48001,15.72,15.10999,14.76001,14.10999,13.38,13.20001,12.76001,NA,NA,NA,NA,3.09572996700346,6.40211508696421,9.23530552874248,11.0838815148229,10.0266278767191,11.3534560590185,8.67365254840096,9.29721754684437,13.8017555087067,NA,NA,NA
2022-07-06 02:50:00,NA,15.32999,16.38,15.69,15.10999,14.76001,14.10999,13.29999,13.07001,12.76001,NA,NA,NA,NA,3.09161449412472,6.40769245682748,9.23748449805805,11.0838815148229,10.0266278767191,11.3534560590185,8.68312635815788,9.31983434978834,13.8050011895052,NA,NA,NA
2022-07-06 03:00:00,NA,15.20999,16.41,15.76001,15.07999,14.70001,14.10999,13.38,13.09,12.76001,NA,NA,NA,NA,3.09572996700346,6.40211508696421,9.22875501654507,11.0893747394237,10.0352740088777,11.3534560590185,8.67602086321148,9.31700504799025,13.8017555087067,NA,NA,NA
2022-07-06 03:10:00,NA,15.17999,16.34,15.67001,15.10999,14.76001,14.10999,13.39999,13.10001,12.76001,NA,NA,NA,NA,3.09435748830517,6.40397258446911,9.23748449805805,11.0838815148229,10.0266278767191,11.3534560590185,8.67365254840096,9.31700504799025,13.8050011895052,NA,NA,NA
2022-07-06 03:20:00,NA,15.14999,16.41,15.69,15.10999,14.76001,13.98001,13.38,13.09,12.76001,NA,NA,NA,NA,3.09298503244221,6.39468572922196,9.23311960617484,11.0811350649054,10.0237532003552,11.3669887870414,8.67602086321148,9.32266377799096,13.8017555087067,NA,NA,NA
2022-07-06 03:30:00,NA,15.13,16.41,15.60999,15.10999,14.79001,14.14001,13.35001,13.10001,12.76001,NA,NA,NA,NA,3.09161449412472,6.39282988682605,9.23967057198426,11.0811350649054,10.0208715344692,11.3480509480587,8.68075776809472,9.32266377799096,13.8050011895052,NA,NA,NA
2022-07-06 03:40:00,NA,15.13,16.31,15.56,15.10999,14.76001,14.14001,13.32999,13.04999,12.76001,NA,NA,NA,NA,3.08887222249748,6.39839961208423,9.24184969216405,11.0811350649054,10.0237532003552,11.3480509480587,8.68312635815788,9.33115986042182,13.8017555087067,NA,NA,NA
